DateTime,Ram(MB),VirtualResource(MB),CPU(%),Memory(%),Runtime,ProcessName,VehicleSpeed
2020-04-19 08:44:56.047375,22116,651288,0.0,0.1,0:01.28,slam_karto,0.0
2020-04-19 08:44:56.203931,22116,651288,6.7,0.1,0:01.29,slam_karto,0.0
2020-04-19 08:44:56.358651,22116,651288,0.0,0.1,0:01.29,slam_karto,0.0
2020-04-19 08:44:56.514045,22116,651288,0.0,0.1,0:01.29,slam_karto,0.0
2020-04-19 08:44:56.670866,22116,651288,6.7,0.1,0:01.30,slam_karto,0.0
2020-04-19 08:44:56.829983,22116,651288,6.7,0.1,0:01.31,slam_karto,0.0
2020-04-19 08:44:57.005039,22116,651288,6.2,0.1,0:01.32,slam_karto,0.0
2020-04-19 08:44:57.176747,22116,651288,6.7,0.1,0:01.33,slam_karto,0.0
2020-04-19 08:44:57.360956,22116,651288,0.0,0.1,0:01.33,slam_karto,0.0
2020-04-19 08:44:57.534839,22116,651288,12.5,0.1,0:01.35,slam_karto,0.0
2020-04-19 08:44:57.713563,22116,651288,0.0,0.1,0:01.35,slam_karto,0.0
2020-04-19 08:44:57.881635,22116,651288,6.7,0.1,0:01.36,slam_karto,0.0
2020-04-19 08:44:58.037536,22116,651288,0.0,0.1,0:01.36,slam_karto,0.0
2020-04-19 08:44:58.192351,22116,651288,6.7,0.1,0:01.37,slam_karto,0.0
2020-04-19 08:44:58.348457,22116,651288,0.0,0.1,0:01.37,slam_karto,0.0
2020-04-19 08:44:58.507301,22116,651288,6.7,0.1,0:01.38,slam_karto,0.0
2020-04-19 08:44:58.663927,22116,651288,0.0,0.1,0:01.38,slam_karto,0.0
2020-04-19 08:44:58.820674,22116,651288,0.0,0.1,0:01.38,slam_karto,0.0
2020-04-19 08:44:58.976703,22116,651288,6.7,0.1,0:01.39,slam_karto,0.0
2020-04-19 08:44:59.133284,22116,651288,0.0,0.1,0:01.39,slam_karto,0.0
2020-04-19 08:44:59.290464,22116,651288,6.7,0.1,0:01.40,slam_karto,0.0
2020-04-19 08:44:59.445928,22116,651288,0.0,0.1,0:01.40,slam_karto,0.0
2020-04-19 08:44:59.603415,22116,651288,0.0,0.1,0:01.40,slam_karto,0.0
2020-04-19 08:44:59.759648,22116,651288,6.7,0.1,0:01.41,slam_karto,0.0
2020-04-19 08:44:59.915343,22116,651288,0.0,0.1,0:01.41,slam_karto,0.0
2020-04-19 08:45:00.071804,22116,651288,0.0,0.1,0:01.41,slam_karto,0.0
2020-04-19 08:45:00.230559,22116,651288,6.7,0.1,0:01.42,slam_karto,0.0
2020-04-19 08:45:00.386099,22116,651288,0.0,0.1,0:01.42,slam_karto,0.0
2020-04-19 08:45:00.542469,22116,651288,0.0,0.1,0:01.42,slam_karto,0.0
2020-04-19 08:45:00.698303,22116,651288,6.7,0.1,0:01.43,slam_karto,0.0
2020-04-19 08:45:00.854021,22116,651288,6.7,0.1,0:01.44,slam_karto,0.0
2020-04-19 08:45:01.009101,22116,651288,0.0,0.1,0:01.44,slam_karto,0.0
2020-04-19 08:45:01.165201,22116,651288,0.0,0.1,0:01.44,slam_karto,0.0
2020-04-19 08:45:01.321732,22116,651288,0.0,0.1,0:01.44,slam_karto,0.0
2020-04-19 08:45:01.477985,22116,651288,6.7,0.1,0:01.45,slam_karto,0.0
2020-04-19 08:45:01.634135,22116,651288,0.0,0.1,0:01.45,slam_karto,0.0
2020-04-19 08:45:01.796031,22116,651288,6.2,0.1,0:01.46,slam_karto,0.0
2020-04-19 08:45:01.971235,22116,651288,6.7,0.1,0:01.47,slam_karto,0.0
2020-04-19 08:45:02.147955,22116,651288,6.7,0.1,0:01.48,slam_karto,0.0
2020-04-19 08:45:02.326844,22116,651288,6.7,0.1,0:01.49,slam_karto,0.0
2020-04-19 08:45:02.499157,22116,651288,0.0,0.1,0:01.49,slam_karto,0.0
2020-04-19 08:45:02.677513,22116,651288,0.0,0.1,0:01.50,slam_karto,0.0
2020-04-19 08:45:02.855534,22116,651288,0.0,0.1,0:01.51,slam_karto,0.0
2020-04-19 08:45:03.012100,22116,651288,6.2,0.1,0:01.52,slam_karto,0.0
2020-04-19 08:45:03.169476,22116,651288,0.0,0.1,0:01.52,slam_karto,0.0
2020-04-19 08:45:03.325321,22116,651288,6.7,0.1,0:01.53,slam_karto,0.0
2020-04-19 08:45:03.482025,22116,651288,0.0,0.1,0:01.53,slam_karto,0.0
2020-04-19 08:45:03.638417,22116,651288,6.7,0.1,0:01.54,slam_karto,0.0
2020-04-19 08:45:03.794834,22116,651288,0.0,0.1,0:01.54,slam_karto,0.0
2020-04-19 08:45:03.955104,22116,651288,6.7,0.1,0:01.55,slam_karto,0.0
2020-04-19 08:45:04.112602,22116,651288,0.0,0.1,0:01.55,slam_karto,0.0
2020-04-19 08:45:04.269150,22116,651288,0.0,0.1,0:01.55,slam_karto,0.0
2020-04-19 08:45:04.425414,22116,651288,0.0,0.1,0:01.55,slam_karto,0.0
2020-04-19 08:45:04.581509,22116,651288,6.7,0.1,0:01.56,slam_karto,0.0
2020-04-19 08:45:04.737395,22116,651288,0.0,0.1,0:01.56,slam_karto,0.0
2020-04-19 08:45:04.893703,22116,651288,6.7,0.1,0:01.57,slam_karto,0.0
2020-04-19 08:45:05.050878,22116,651288,0.0,0.1,0:01.57,slam_karto,0.0
2020-04-19 08:45:05.206861,22116,651288,6.7,0.1,0:01.58,slam_karto,0.0
2020-04-19 08:45:05.362811,22116,651288,0.0,0.1,0:01.58,slam_karto,0.0
2020-04-19 08:45:05.519343,22116,651288,6.7,0.1,0:01.59,slam_karto,0.0
2020-04-19 08:45:05.675142,22116,651288,0.0,0.1,0:01.59,slam_karto,0.0
2020-04-19 08:45:05.831362,22116,651288,0.0,0.1,0:01.59,slam_karto,0.0
2020-04-19 08:45:05.988491,22116,651288,0.0,0.1,0:01.59,slam_karto,0.0
2020-04-19 08:45:06.148198,22116,651288,6.7,0.1,0:01.60,slam_karto,0.0
2020-04-19 08:45:06.304099,22116,651288,0.0,0.1,0:01.60,slam_karto,0.0
2020-04-19 08:45:06.460836,22116,651288,0.0,0.1,0:01.60,slam_karto,0.0
2020-04-19 08:45:06.619042,22116,651288,0.0,0.1,0:01.61,slam_karto,0.0
2020-04-19 08:45:06.777858,22116,651288,0.0,0.1,0:01.61,slam_karto,0.0
2020-04-19 08:45:06.949418,22116,651288,6.7,0.1,0:01.62,slam_karto,0.0
2020-04-19 08:45:07.125313,22116,651288,13.3,0.1,0:01.64,slam_karto,0.0
2020-04-19 08:45:07.299454,22116,651288,0.0,0.1,0:01.64,slam_karto,0.0
2020-04-19 08:45:07.472576,22116,651288,13.3,0.1,0:01.66,slam_karto,0.0
2020-04-19 08:45:07.664474,22116,651288,6.7,0.1,0:01.67,slam_karto,0.0
2020-04-19 08:45:07.835914,22116,651288,0.0,0.1,0:01.67,slam_karto,0.0
2020-04-19 08:45:07.993743,22116,651288,0.0,0.1,0:01.67,slam_karto,0.0
2020-04-19 08:45:08.150125,22116,651288,6.7,0.1,0:01.68,slam_karto,0.0
2020-04-19 08:45:08.307515,22116,651288,0.0,0.1,0:01.68,slam_karto,0.0
2020-04-19 08:45:08.464761,22116,651288,6.7,0.1,0:01.69,slam_karto,0.0
2020-04-19 08:45:08.624250,22116,651288,6.7,0.1,0:01.70,slam_karto,0.0
2020-04-19 08:45:08.780778,22116,651288,0.0,0.1,0:01.70,slam_karto,0.0
2020-04-19 08:45:08.936222,22116,651288,0.0,0.1,0:01.70,slam_karto,0.0
2020-04-19 08:45:09.091939,22116,651288,0.0,0.1,0:01.70,slam_karto,0.0
2020-04-19 08:45:09.248097,22116,651288,0.0,0.1,0:01.70,slam_karto,0.0
2020-04-19 08:45:09.404218,22116,651288,6.7,0.1,0:01.71,slam_karto,0.0
2020-04-19 08:45:09.560778,22116,651288,0.0,0.1,0:01.71,slam_karto,0.0
2020-04-19 08:45:09.718298,22116,651288,6.7,0.1,0:01.72,slam_karto,0.0
2020-04-19 08:45:09.874716,22116,651288,0.0,0.1,0:01.72,slam_karto,0.0
2020-04-19 08:45:10.032055,22116,651288,0.0,0.1,0:01.72,slam_karto,0.0
2020-04-19 08:45:10.188448,22116,651288,6.7,0.1,0:01.73,slam_karto,0.0
2020-04-19 08:45:10.345511,22116,651288,6.7,0.1,0:01.74,slam_karto,0.0
2020-04-19 08:45:10.500626,22116,651288,0.0,0.1,0:01.74,slam_karto,0.0
2020-04-19 08:45:10.658012,22116,651288,0.0,0.1,0:01.74,slam_karto,0.0
2020-04-19 08:45:10.814958,22116,651288,6.7,0.1,0:01.75,slam_karto,0.0
2020-04-19 08:45:10.971698,22116,651288,0.0,0.1,0:01.75,slam_karto,0.0
2020-04-19 08:45:11.127580,22116,651288,0.0,0.1,0:01.75,slam_karto,0.0
2020-04-19 08:45:11.285683,22116,651288,6.7,0.1,0:01.76,slam_karto,0.0
2020-04-19 08:45:11.441409,22116,651288,0.0,0.1,0:01.76,slam_karto,0.0
2020-04-19 08:45:11.598057,22116,651288,6.7,0.1,0:01.77,slam_karto,0.0
2020-04-19 08:45:11.755194,22116,651288,0.0,0.1,0:01.77,slam_karto,0.0
2020-04-19 08:45:11.914320,22116,651288,6.2,0.1,0:01.78,slam_karto,0.0
2020-04-19 08:45:12.084160,22116,651288,6.2,0.1,0:01.79,slam_karto,0.0
2020-04-19 08:45:12.262321,22116,651288,6.7,0.1,0:01.80,slam_karto,0.0
2020-04-19 08:45:12.443037,22116,651288,0.0,0.1,0:01.80,slam_karto,0.0
2020-04-19 08:45:12.615191,22116,651288,6.2,0.1,0:01.82,slam_karto,0.0
2020-04-19 08:45:12.786175,22116,651288,6.7,0.1,0:01.83,slam_karto,0.0
2020-04-19 08:45:12.946868,22116,651288,0.0,0.1,0:01.83,slam_karto,0.0
2020-04-19 08:45:13.103008,22116,651288,0.0,0.1,0:01.83,slam_karto,0.0
2020-04-19 08:45:13.259125,22116,651288,6.7,0.1,0:01.84,slam_karto,0.0
2020-04-19 08:45:13.415112,22116,651288,0.0,0.1,0:01.84,slam_karto,0.0
2020-04-19 08:45:13.569919,22116,651288,0.0,0.1,0:01.84,slam_karto,0.0
2020-04-19 08:45:13.726553,22116,651288,13.3,0.1,0:01.86,slam_karto,0.0
2020-04-19 08:45:13.883413,22116,651288,0.0,0.1,0:01.86,slam_karto,0.0
2020-04-19 08:45:14.039700,22116,651288,0.0,0.1,0:01.86,slam_karto,0.0
2020-04-19 08:45:14.195675,22116,651288,6.7,0.1,0:01.87,slam_karto,0.0
2020-04-19 08:45:14.352041,22116,651288,0.0,0.1,0:01.87,slam_karto,0.0
2020-04-19 08:45:14.508447,22116,651288,0.0,0.1,0:01.87,slam_karto,0.0
2020-04-19 08:45:14.664504,22116,651288,6.7,0.1,0:01.88,slam_karto,0.0
2020-04-19 08:45:14.821861,22116,651288,0.0,0.1,0:01.88,slam_karto,0.0
2020-04-19 08:45:14.977534,22116,651288,6.7,0.1,0:01.89,slam_karto,0.0
2020-04-19 08:45:15.132883,22116,651288,0.0,0.1,0:01.89,slam_karto,0.0
2020-04-19 08:45:15.290227,22116,651288,0.0,0.1,0:01.89,slam_karto,0.0
2020-04-19 08:45:15.446427,22116,651288,0.0,0.1,0:01.89,slam_karto,0.0
2020-04-19 08:45:15.604237,22116,651288,0.0,0.1,0:01.90,slam_karto,0.0
2020-04-19 08:45:15.760474,22116,651288,0.0,0.1,0:01.90,slam_karto,0.0
2020-04-19 08:45:15.916259,22116,651288,6.7,0.1,0:01.91,slam_karto,0.0
2020-04-19 08:45:16.071637,22116,651288,0.0,0.1,0:01.91,slam_karto,0.0
2020-04-19 08:45:16.227785,22116,651288,0.0,0.1,0:01.91,slam_karto,0.0
2020-04-19 08:45:16.385258,22116,651288,0.0,0.1,0:01.91,slam_karto,0.0
2020-04-19 08:45:16.542756,22116,651288,6.7,0.1,0:01.92,slam_karto,0.0
2020-04-19 08:45:16.699872,22116,651288,0.0,0.1,0:01.92,slam_karto,0.0
2020-04-19 08:45:16.860183,22116,651288,6.7,0.1,0:01.93,slam_karto,0.0
2020-04-19 08:45:17.036400,22116,651288,6.2,0.1,0:01.94,slam_karto,0.0
2020-04-19 08:45:17.212550,22116,651288,6.7,0.1,0:01.95,slam_karto,0.0
2020-04-19 08:45:17.382591,22116,651288,6.7,0.1,0:01.96,slam_karto,0.0
2020-04-19 08:45:17.558535,22116,651288,0.0,0.1,0:01.96,slam_karto,0.0
2020-04-19 08:45:17.734722,22116,651288,0.0,0.1,0:01.97,slam_karto,0.0
2020-04-19 08:45:17.906853,22116,651288,0.0,0.1,0:01.98,slam_karto,0.0
2020-04-19 08:45:18.062877,22116,651288,0.0,0.1,0:01.98,slam_karto,0.0
2020-04-19 08:45:18.219118,22116,651288,6.7,0.1,0:01.99,slam_karto,0.0
2020-04-19 08:45:18.375180,22116,651288,0.0,0.1,0:01.99,slam_karto,0.0
2020-04-19 08:45:18.531056,22116,651288,6.7,0.1,0:02.00,slam_karto,0.0
2020-04-19 08:45:18.688322,22116,651288,6.7,0.1,0:02.01,slam_karto,0.0
2020-04-19 08:45:18.846092,22116,651288,0.0,0.1,0:02.01,slam_karto,0.0
2020-04-19 08:45:19.000857,22116,651288,0.0,0.1,0:02.01,slam_karto,0.0
2020-04-19 08:45:19.156649,22116,651288,6.7,0.1,0:02.02,slam_karto,0.0
2020-04-19 08:45:19.313066,22116,651288,0.0,0.1,0:02.02,slam_karto,0.0
2020-04-19 08:45:19.468574,22116,651288,0.0,0.1,0:02.02,slam_karto,0.0
2020-04-19 08:45:19.624101,22116,651288,6.7,0.1,0:02.03,slam_karto,0.0
2020-04-19 08:45:19.779590,22116,651288,0.0,0.1,0:02.03,slam_karto,0.0
2020-04-19 08:45:19.935402,22116,651288,6.7,0.1,0:02.04,slam_karto,0.0
2020-04-19 08:45:20.090816,22116,651288,0.0,0.1,0:02.04,slam_karto,0.0
2020-04-19 08:45:20.247801,22116,651288,6.7,0.1,0:02.05,slam_karto,0.0
2020-04-19 08:45:20.403522,22116,651288,0.0,0.1,0:02.05,slam_karto,0.0
2020-04-19 08:45:20.560000,22116,651288,0.0,0.1,0:02.05,slam_karto,0.0
2020-04-19 08:45:20.716706,22116,651288,6.7,0.1,0:02.06,slam_karto,0.0
2020-04-19 08:45:20.872286,22116,651288,0.0,0.1,0:02.06,slam_karto,0.0
2020-04-19 08:45:21.027536,22116,651288,0.0,0.1,0:02.06,slam_karto,0.0
2020-04-19 08:45:21.187579,22116,651288,0.0,0.1,0:02.06,slam_karto,0.0
2020-04-19 08:45:21.345167,22116,651288,6.7,0.1,0:02.07,slam_karto,0.0
2020-04-19 08:45:21.503582,22116,651288,0.0,0.1,0:02.07,slam_karto,0.0
2020-04-19 08:45:21.665558,22116,651288,6.7,0.1,0:02.08,slam_karto,0.0
2020-04-19 08:45:21.824558,22116,651288,0.0,0.1,0:02.08,slam_karto,0.0
2020-04-19 08:45:21.997610,22116,651288,0.0,0.1,0:02.09,slam_karto,0.0
2020-04-19 08:45:22.169590,22116,651288,6.7,0.1,0:02.10,slam_karto,0.0
2020-04-19 08:45:22.340851,22116,651288,6.7,0.1,0:02.11,slam_karto,0.0
2020-04-19 08:45:22.513688,22116,651288,6.7,0.1,0:02.12,slam_karto,0.0
2020-04-19 08:45:22.693463,22116,651288,13.3,0.1,0:02.14,slam_karto,0.0
2020-04-19 08:45:22.864101,22116,651288,0.0,0.1,0:02.14,slam_karto,0.0
2020-04-19 08:45:23.020120,22116,651288,0.0,0.1,0:02.14,slam_karto,0.0
2020-04-19 08:45:23.178593,22116,651288,6.7,0.1,0:02.15,slam_karto,0.0
2020-04-19 08:45:23.335315,22116,651288,6.7,0.1,0:02.16,slam_karto,0.0
2020-04-19 08:45:23.491271,22116,651288,0.0,0.1,0:02.16,slam_karto,0.0
2020-04-19 08:45:23.647274,22116,651288,0.0,0.1,0:02.16,slam_karto,0.0
2020-04-19 08:45:23.802581,22116,651288,0.0,0.1,0:02.16,slam_karto,0.0
2020-04-19 08:45:23.959409,22116,651288,6.7,0.1,0:02.17,slam_karto,0.0
2020-04-19 08:45:24.115149,22116,651288,0.0,0.1,0:02.17,slam_karto,0.0
2020-04-19 08:45:24.270805,22116,651288,0.0,0.1,0:02.17,slam_karto,0.0
2020-04-19 08:45:24.427342,22116,651288,6.7,0.1,0:02.18,slam_karto,0.0
2020-04-19 08:45:24.583045,22116,651288,6.7,0.1,0:02.19,slam_karto,0.0
2020-04-19 08:45:24.742608,22116,651288,0.0,0.1,0:02.19,slam_karto,0.0
2020-04-19 08:45:24.898188,22116,651288,0.0,0.1,0:02.19,slam_karto,0.0
2020-04-19 08:45:25.054069,22116,651288,0.0,0.1,0:02.19,slam_karto,0.0
2020-04-19 08:45:25.210472,22116,651288,6.7,0.1,0:02.20,slam_karto,0.0
2020-04-19 08:45:25.366420,22116,651288,6.7,0.1,0:02.21,slam_karto,0.0
2020-04-19 08:45:25.521870,22116,651288,0.0,0.1,0:02.21,slam_karto,0.0
2020-04-19 08:45:25.679327,22116,651288,0.0,0.1,0:02.21,slam_karto,0.0
2020-04-19 08:45:25.839225,22116,651288,6.7,0.1,0:02.22,slam_karto,0.0
2020-04-19 08:45:26.020111,22116,651288,6.7,0.1,0:02.23,slam_karto,0.0
2020-04-19 08:45:26.190984,22116,651288,6.7,0.1,0:02.24,slam_karto,0.0
2020-04-19 08:45:26.364522,22116,651288,6.2,0.1,0:02.25,slam_karto,0.0
2020-04-19 08:45:26.537851,22116,651288,0.0,0.1,0:02.25,slam_karto,0.0
2020-04-19 08:45:26.710167,22116,651288,13.3,0.1,0:02.27,slam_karto,0.0
2020-04-19 08:45:26.881008,22116,651288,0.0,0.1,0:02.27,slam_karto,0.0
2020-04-19 08:45:27.038558,22116,651288,0.0,0.1,0:02.27,slam_karto,0.0
2020-04-19 08:45:27.195440,22116,651288,6.7,0.1,0:02.28,slam_karto,0.0
2020-04-19 08:45:27.353038,22116,651288,0.0,0.1,0:02.28,slam_karto,0.0
2020-04-19 08:45:27.509829,22116,651288,6.7,0.1,0:02.29,slam_karto,0.0
2020-04-19 08:45:27.664677,22116,651288,0.0,0.1,0:02.29,slam_karto,0.0
2020-04-19 08:45:27.820020,22116,651288,0.0,0.1,0:02.29,slam_karto,0.0
2020-04-19 08:45:27.974921,22116,651288,6.7,0.1,0:02.30,slam_karto,0.0
2020-04-19 08:45:28.129439,22116,651288,0.0,0.1,0:02.30,slam_karto,0.0
2020-04-19 08:45:28.286277,22116,651288,0.0,0.1,0:02.30,slam_karto,0.0
2020-04-19 08:45:28.441102,22116,651288,6.7,0.1,0:02.31,slam_karto,0.0
2020-04-19 08:45:28.597052,22116,651288,0.0,0.1,0:02.31,slam_karto,0.0
2020-04-19 08:45:28.751724,22116,651288,6.2,0.1,0:02.32,slam_karto,0.0
2020-04-19 08:45:28.907568,22116,651288,0.0,0.1,0:02.32,slam_karto,0.0
2020-04-19 08:45:29.067514,22116,651288,6.7,0.1,0:02.33,slam_karto,0.0
2020-04-19 08:45:29.222431,22116,651288,0.0,0.1,0:02.33,slam_karto,0.0
2020-04-19 08:45:29.377509,22116,651288,0.0,0.1,0:02.33,slam_karto,0.0
2020-04-19 08:45:29.534283,22116,651288,0.0,0.1,0:02.33,slam_karto,0.0
2020-04-19 08:45:29.691475,22116,651288,6.7,0.1,0:02.34,slam_karto,0.0
2020-04-19 08:45:29.847377,22116,651288,0.0,0.1,0:02.34,slam_karto,0.0
2020-04-19 08:45:30.002536,22116,651288,6.7,0.1,0:02.35,slam_karto,0.0
2020-04-19 08:45:30.158603,22116,651288,6.7,0.1,0:02.36,slam_karto,0.0
2020-04-19 08:45:30.315161,22116,651288,0.0,0.1,0:02.36,slam_karto,0.0
2020-04-19 08:45:30.471117,22116,651288,0.0,0.1,0:02.36,slam_karto,0.0
2020-04-19 08:45:30.627890,22116,651288,6.7,0.1,0:02.37,slam_karto,0.0
2020-04-19 08:45:30.783573,22116,651288,0.0,0.1,0:02.37,slam_karto,0.0
2020-04-19 08:45:30.942446,22116,651288,6.7,0.1,0:02.38,slam_karto,0.0
2020-04-19 08:45:31.117120,22116,651288,0.0,0.1,0:02.38,slam_karto,0.0
2020-04-19 08:45:31.291576,22116,651288,13.3,0.1,0:02.40,slam_karto,0.0
2020-04-19 08:45:31.464598,22116,651288,0.0,0.1,0:02.40,slam_karto,0.0
2020-04-19 08:45:31.635331,22116,651288,6.2,0.1,0:02.41,slam_karto,0.0
2020-04-19 08:45:31.807552,22116,651288,6.7,0.1,0:02.42,slam_karto,0.0
2020-04-19 08:45:31.970877,22116,651288,6.7,0.1,0:02.43,slam_karto,0.0
2020-04-19 08:45:32.126618,22116,651288,0.0,0.1,0:02.43,slam_karto,0.0
2020-04-19 08:45:32.282313,22116,651288,0.0,0.1,0:02.43,slam_karto,0.0
2020-04-19 08:45:32.438424,22116,651288,6.7,0.1,0:02.44,slam_karto,0.0
2020-04-19 08:45:32.594799,22116,651288,0.0,0.1,0:02.44,slam_karto,0.0
2020-04-19 08:45:32.752645,22116,651288,6.7,0.1,0:02.45,slam_karto,0.0
2020-04-19 08:45:32.909514,22116,651288,0.0,0.1,0:02.45,slam_karto,0.0
2020-04-19 08:45:33.065807,22116,651288,0.0,0.1,0:02.45,slam_karto,0.0
2020-04-19 08:45:33.221324,22116,651288,0.0,0.1,0:02.45,slam_karto,0.0
2020-04-19 08:45:33.376774,22116,651288,6.7,0.1,0:02.46,slam_karto,0.0
2020-04-19 08:45:33.532774,22116,651288,0.0,0.1,0:02.46,slam_karto,0.0
2020-04-19 08:45:33.688833,22116,651288,6.7,0.1,0:02.47,slam_karto,0.0
2020-04-19 08:45:33.844827,22116,651288,6.7,0.1,0:02.48,slam_karto,0.0
2020-04-19 08:45:34.000875,22116,651288,0.0,0.1,0:02.48,slam_karto,0.0
